Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
2,26,tensor(784.3882),tensor(381.5818),62.21831057818993,1.0164110608027357
2,27,tensor(784.5532),tensor(378.6489),65.15581180579171,2.937501227601789
2,28,tensor(784.7167),tensor(374.5364),69.27160753305287,4.115795727261151
2,29,tensor(784.6764),tensor(370.6131),73.19509314490553,3.923485611852655
2,30,tensor(784.7488),tensor(366.4957),77.31316105275413,4.118067907848599
2,31,tensor(784.5989),tensor(363.6755),80.13732933340988,2.8241682806557495
2,32,tensor(785.5679),tensor(360.6508),83.31345241561276,3.1761230822028956
2,33,tensor(786.7213),tensor(359.6407),84.84666277424576,1.5332103586329977
2,34,tensor(787.4658),tensor(359.3587),85.64277037067623,0.796107596430471
2,35,tensor(788.3065),tensor(360.2165),86.8437996435175,1.2010292728412661
2,36,tensor(788.8961),tensor(360.6982),87.60514872812128,0.7613490846037803
2,37,tensor(789.2496),tensor(358.2278),90.10066088469097,2.495512156569686
2,38,tensor(789.4323),tensor(352.1442),96.18701932001842,6.086358435327449
2,39,tensor(790.1994),tensor(349.3386),99.09567387197379,2.90865455195536
2,40,tensor(790.6871),tensor(348.6125),99.97029513926276,0.8746212672889868
2,41,tensor(792.1373),tensor(348.6562),101.42114692560408,1.4508517863413215
2,42,tensor(793.4389),tensor(343.9630),106.29145211669997,4.870305191095899
2,43,tensor(793.5596),tensor(341.1528),109.10428321955575,2.8128311028557764
2,44,tensor(793.4891),tensor(338.9038),111.35435022245726,2.2500670029015084
2,45,tensor(793.1279),tensor(338.2336),112.1156308629775,0.7612806405202451
2,46,tensor(792.8563),tensor(338.5074),112.5012755472887,0.3856446843111957
2,47,tensor(792.8844),tensor(339.0110),113.00568911935333,0.5044135720646389
2,48,tensor(792.8429),tensor(339.1708),113.17078130819826,0.16509218884491195
2,49,tensor(792.7229),tensor(339.0017),113.37817844806328,0.20739713986502722
2,50,tensor(792.3107),tensor(338.4794),114.04356613699065,0.6653876889273664
2,51,tensor(792.0374),tensor(337.4741),111.76145061204993,1.0417422537400074
2,52,tensor(793.0060),tensor(335.8586),109.48581961561699,1.88364261539486
2,53,tensor(793.5256),tensor(332.4328),108.38624133301124,3.465021140708739
2,54,tensor(793.8984),tensor(328.5104),107.21972849320635,3.9400096684819603
2,55,tensor(794.5144),tensor(323.9235),107.29926974539731,4.62812606467728
2,56,tensor(795.0527),tensor(320.8806),107.05838212153138,3.090189696337238
2,57,tensor(796.1516),tensor(318.4632),106.92767130605412,2.65540056951971
2,58,tensor(796.4429),tensor(316.1792),107.72835290588039,2.3025229733537826
2,59,tensor(796.7698),tensor(314.1988),109.31325037344152,2.0071470775866533
2,60,tensor(797.2814),tensor(315.3391),109.34375663425314,1.249768486041136
2,61,tensor(798.0358),tensor(315.9304),109.77043585661185,0.9584992812419949
2,62,tensor(798.5782),tensor(315.5029),109.43022153311196,0.6906757267062541
2,63,tensor(799.2073),tensor(314.5632),109.0722779391487,1.1307488109057144
2,64,tensor(799.7126),tensor(313.3065),108.87191420739532,1.3545219401617061
2,65,tensor(801.1234),tensor(311.1899),108.62605531058901,2.5436511611013066
2,66,tensor(801.7871),tensor(308.2626),108.18595444190416,3.0016623947542778
2,67,tensor(802.4898),tensor(301.9292),106.49958792028796,6.372207160517932
2,68,tensor(802.4460),tensor(298.3680),105.01968554755561,3.5614871385930007
2,69,tensor(801.8409),tensor(295.5301),105.31486953395529,2.9017568087186127
2,70,tensor(801.5040),tensor(293.9012),105.73152507602347,1.6633119659131992
2,71,tensor(801.3450),tensor(292.9869),105.8615129978509,0.928028311092174
2,72,tensor(801.1212),tensor(293.5882),106.36103879370839,0.6415922644709318
2,73,tensor(800.3438),tensor(293.5556),106.87904198559522,0.7781474167924995
2,74,tensor(799.7941),tensor(293.4230),107.02789763819916,0.5654640854368796
2,75,tensor(799.8101),tensor(292.9925),106.62776950174924,0.4307778698979191
2,76,tensor(799.7288),tensor(292.5309),106.08004179920988,0.46868335826335605
2,77,tensor(800.0333),tensor(289.2252),106.4622662413337,3.319725669725611
2,78,tensor(800.2271),tensor(285.4504),106.1262522223836,3.7797817083110687
2,79,tensor(800.4344),tensor(282.0413),105.61818065180276,3.415414041271836
2,80,tensor(800.4619),tensor(278.6475),104.89399219333914,3.39387944938497
2,81,tensor(799.9774),tensor(276.2145),104.55053711509915,2.4807132024157568
2,82,tensor(800.0903),tensor(274.1013),103.49061830060676,2.116204267710485
2,83,tensor(800.3820),tensor(274.1272),102.25017452591707,0.2927665839433273
2,84,tensor(800.3240),tensor(274.6746),102.00452314526572,0.5504562157791005
2,85,tensor(800.6476),tensor(275.1163),101.35106247927202,0.5475686068475698
2,86,tensor(800.8910),tensor(275.5140),101.05601925720683,0.46630586253859274
2,87,tensor(801.7137),tensor(275.0930),99.48471300958121,0.9242059089440907
2,88,tensor(802.8926),tensor(274.4989),94.71843840962447,1.3200838353706925
2,89,tensor(804.0060),tensor(273.3507),93.40914149902578,1.5993576413566715
2,90,tensor(804.2687),tensor(270.6700),95.22805550324702,2.6935352715102336
2,91,tensor(804.4583),tensor(267.8934),96.56034010732705,2.783136390421363
2,92,tensor(803.7439),tensor(263.3949),96.2448755450439,4.554840628812738
2,93,tensor(802.5114),tensor(260.3546),96.71272389382257,3.2806794516344473
2,94,tensor(801.4872),tensor(258.0777),96.95925633948978,2.4965994485687357
2,95,tensor(801.1667),tensor(256.8231),97.49281387699367,1.2948381780241198
2,96,tensor(800.9603),tensor(256.1933),97.76994503697509,0.6627758442926136
2,97,tensor(801.1353),tensor(256.6840),97.78649163866892,0.5209601737584676
2,98,tensor(801.5750),tensor(256.4532),98.11806044315551,0.4966609933314972
2,99,tensor(801.6571),tensor(256.3476),98.04438735047553,0.13372404718504433
2,100,tensor(801.2928),tensor(255.6364),98.17809283372506,0.7990931721769104
2,101,tensor(800.7375),tensor(254.3524),98.53530401585255,1.398953435867478
2,102,tensor(798.9789),tensor(250.2031),101.15821947694836,4.506558076490679
2,103,tensor(798.3262),tensor(247.5069),100.46733611835703,2.774137782117402
2,104,tensor(798.1785),tensor(244.5531),99.48474953264395,2.957423082768883
2,105,tensor(798.2793),tensor(241.4451),97.96625833770148,3.1096348697348106
2,106,tensor(798.2299),tensor(239.2954),97.0263867982383,2.150318156874062
2,107,tensor(798.1695),tensor(237.4767),96.19063702816769,1.8196507994490885
2,108,tensor(798.0829),tensor(236.6718),94.69771556589767,0.8096015110837661
2,109,tensor(798.1774),tensor(236.6984),92.7886806664022,0.09811217809119896
2,110,tensor(798.0144),tensor(236.7447),91.70830762559213,0.16939544523105382
2,111,tensor(798.0432),tensor(236.9850),90.99191540125189,0.24210705690175835
2,112,tensor(798.0901),tensor(236.8096),90.4828097754827,0.18157010093707168
2,113,tensor(798.2794),tensor(236.6459),89.60235622855342,0.25029526397643953
2,114,tensor(798.1934),tensor(235.2115),89.68487701053894,1.4370427221472257
2,115,tensor(798.8606),tensor(233.4238),89.04937600744117,1.9081501580035343
2,116,tensor(799.2678),tensor(230.5923),88.90829932097505,2.8605857082881565
2,117,tensor(798.0696),tensor(225.6133),87.65730998736565,5.121217826908518
2,118,tensor(798.2299),tensor(222.9476),86.7662560048836,2.6704331561109655
2,119,tensor(797.7949),tensor(221.0224),85.83826232129212,1.9737631251271395
2,120,tensor(797.7234),tensor(220.2857),84.91508840567928,0.7401380503003657
2,121,tensor(797.8995),tensor(219.5555),84.73825945456824,0.7511993599811256
2,122,tensor(797.5800),tensor(218.3368),85.3565469574416,1.2598797673442685
2,123,tensor(796.8811),tensor(217.5868),85.6035200132782,1.025120472629115
2,124,tensor(796.5178),tensor(217.5252),85.4065227425149,0.3684668146735838
2,125,tensor(796.3441),tensor(217.4127),85.18272562570144,0.20698075308445357
2,126,tensor(795.8939),tensor(217.0827),85.27217899901767,0.5581367315796002
2,127,tensor(793.5942),tensor(214.8300),85.1716886501797,3.2192353208876283
2,128,tensor(791.9666),tensor(212.0357),84.62570530511485,3.2337983632462275
2,129,tensor(790.8047),tensor(211.3941),82.53752305540448,1.3272317915614515
2,130,tensor(789.5773),tensor(210.6143),80.59782418627962,1.4541805802601353
2,131,tensor(789.0938),tensor(207.4963),81.27240539035951,3.1552944064956265
2,132,tensor(788.9336),tensor(199.5298),87.12433304017726,7.96813191752824
2,133,tensor(789.0125),tensor(196.4675),89.894867999905,3.063301543671055
2,134,tensor(789.3641),tensor(197.2484),90.2008521478629,0.8564403637370084
2,135,tensor(789.7399),tensor(195.8246),91.12589827555793,1.4726147345425817
2,136,tensor(789.8839),tensor(193.6867),92.80231789867139,2.142725485652065
2,137,tensor(790.4738),tensor(188.9109),96.69014100679674,4.812029017069443
2,138,tensor(790.9121),tensor(188.9623),95.81141034267218,0.44135317124612466
2,139,tensor(791.2487),tensor(190.1710),95.46672666263379,1.2546739613182918
2,140,tensor(791.6016),tensor(191.4463),94.09646257079696,1.3232711796734062
2,141,tensor(791.4941),tensor(191.7511),91.63649646299078,0.32317028261515923
2,142,tensor(790.8137),tensor(189.4388),89.49200449999778,2.410348665819745
2,143,tensor(790.1637),tensor(186.9858),88.74900705599826,2.5376820076349467
2,144,tensor(789.9165),tensor(185.4364),87.8213649832192,1.5689573757896729
2,145,tensor(790.1334),tensor(184.0077),87.97163216421086,1.4451053590157688
2,146,tensor(790.3419),tensor(183.2425),88.10192095830469,0.7930646383864492
2,147,tensor(790.7209),tensor(183.6059),88.10604492147732,0.5250841369310986
2,148,tensor(790.5765),tensor(183.3411),87.91100222040599,0.30161829226017295
2,149,tensor(790.5719),tensor(182.6646),88.45379207379189,0.6765139005709495
2,150,tensor(789.9810),tensor(182.2324),88.38682883194156,0.7321299303265681
2,151,tensor(789.7518),tensor(181.9389),87.36019877454565,0.37232337847157937
2,152,tensor(789.7843),tensor(178.5874),86.20531471193996,3.3516740138849803
2,153,tensor(789.6439),tensor(175.2479),86.77364948168852,3.342472551865962
2,154,tensor(789.8271),tensor(173.1809),85.89131228618751,2.075085887267874
2,155,tensor(789.7288),tensor(171.7288),84.2370901236214,1.4554127071686966
2,156,tensor(789.5432),tensor(170.2837),83.54376428304845,1.456992316301127
2,157,tensor(790.1249),tensor(167.9865),84.0938058656246,2.3696923820252143
2,158,tensor(790.6608),tensor(166.6160),84.75573465121731,1.4715302966764738
2,159,tensor(791.1840),tensor(166.4815),85.19778520444525,0.5401627313191528
2,160,tensor(791.6354),tensor(166.4533),85.48068088574188,0.4522911265276896
2,161,tensor(791.9826),tensor(166.5541),85.60013358411514,0.3615597552750256
2,162,tensor(792.5400),tensor(165.8801),86.29321630678717,0.8746528236090844
2,163,tensor(793.1282),tensor(165.3366),86.84376623121352,0.8008451884027895
2,164,tensor(794.0105),tensor(164.6070),86.55159104189106,1.1448675328247717
2,165,tensor(794.7826),tensor(162.7858),86.62154367099495,1.9781027871074182
2,166,tensor(795.4301),tensor(160.9179),85.73793659431654,1.9769786316097353
2,167,tensor(795.5825),tensor(158.1803),83.35858622141707,2.7418674540090477
2,168,tensor(795.5344),tensor(157.0829),81.78660335746092,1.098450292154826
2,169,tensor(795.1405),tensor(156.5094),80.50858461267192,0.69574438033814
2,170,tensor(794.8021),tensor(156.2337),80.2049377190959,0.4364911567243249
2,171,tensor(794.5549),tensor(156.1459),79.71602824260457,0.2622898834898149
2,172,tensor(794.2942),tensor(156.0051),78.75248175200792,0.2963332767476238
2,173,tensor(794.3146),tensor(156.2366),77.95980904689723,0.2324477675184268
2,174,tensor(794.0695),tensor(155.9118),77.99826540441363,0.40692317218998175
2,175,tensor(794.1002),tensor(155.5783),78.12616608382744,0.33488143249827196
2,176,tensor(794.0936),tensor(154.8851),78.26129799599026,0.693268643742403
2,177,tensor(794.6727),tensor(151.6491),78.32943368077768,3.2873710056750487
2,178,tensor(794.8656),tensor(148.3805),78.36992123223058,3.274285914699129
2,179,tensor(794.9019),tensor(145.1823),80.24110659641231,3.1984171557431678
2,180,tensor(795.2437),tensor(142.7895),81.20403658429557,2.4171105681434026
2,181,tensor(796.3640),tensor(140.8801),80.26253434978253,2.2137921719826004
2,182,tensor(797.6732),tensor(140.4185),73.68260711142227,1.388204679167986
2,183,tensor(798.6712),tensor(139.6639),71.87048711397777,1.2511815462265654
2,184,tensor(799.5135),tensor(139.5381),71.86566683198585,0.851620081745069
2,185,tensor(800.0861),tensor(139.7184),70.99333464355334,0.6002825461100756
2,186,tensor(800.3764),tensor(139.6923),69.14212347451064,0.2915143166093692
2,187,tensor(801.4570),tensor(139.1440),65.54186951259264,1.2117750551514395
2,188,tensor(802.1125),tensor(138.5402),65.99173236528311,0.8912160239366073
2,189,tensor(802.9771),tensor(137.7373),65.9169610035373,1.1799025995724644
2,190,tensor(803.9299),tensor(136.0269),66.55159629526203,1.9579064713981447
2,191,tensor(804.7881),tensor(133.9991),68.43027983283018,2.201853820183302
2,192,tensor(805.5580),tensor(131.1437),68.97732570590917,2.9573945388987353
2,193,tensor(805.6843),tensor(129.0760),68.51123376821255,2.0715900699383263
2,194,tensor(805.6265),tensor(128.1640),67.85610873462525,0.9138323422023839
2,195,tensor(805.3556),tensor(127.8371),66.83554702589383,0.4245436502843315
2,196,tensor(805.2501),tensor(127.8654),66.15167339099719,0.10919100348981682
2,197,tensor(805.5981),tensor(128.2342),66.13365605679735,0.5070668027312747
2,198,tensor(805.9819),tensor(128.0399),66.26228569883752,0.4302479343003315
2,199,tensor(806.0486),tensor(127.5156),66.1142758261724,0.5285040279058463
2,200,tensor(806.1917),tensor(127.2717),65.66484917832314,0.28270328247729226
2,201,tensor(806.2089),tensor(126.6793),65.88519826516087,0.5926724653093116
2,202,tensor(806.7126),tensor(124.4321),64.83653175315293,2.3030075018770306
2,203,tensor(806.5179),tensor(121.8773),64.0562741912911,2.562214990004116
2,204,tensor(806.9370),tensor(118.9908),64.89788850095258,2.9167001969293707
2,205,tensor(807.6102),tensor(116.6993),65.8308616822366,2.3883858884527123
2,206,tensor(808.8371),tensor(115.3848),66.17197722898196,1.7981078630464824
2,207,tensor(810.6146),tensor(113.5268),66.37359391427555,2.5713090673188037
2,208,tensor(812.5435),tensor(113.0260),66.89485023442292,1.992786616823853
2,209,tensor(813.8697),tensor(113.0325),67.68093660576456,1.326249102660793
2,210,tensor(814.8354),tensor(113.1561),68.20227079841177,0.9736253191749021
2,211,tensor(815.3225),tensor(112.8365),68.4232399247966,0.5825288816598495
2,212,tensor(817.0166),tensor(112.6031),69.25868641269238,1.7100993115048686
2,213,tensor(817.8854),tensor(112.3862),69.35327572995598,0.8954345056663956
2,214,tensor(818.9597),tensor(111.3657),69.69018940136584,1.4817812042346186
2,215,tensor(819.6788),tensor(110.0843),69.1814314616782,1.4693448474197899
2,216,tensor(820.7612),tensor(108.0976),69.46687829016614,2.2624254600976585
2,217,tensor(822.5394),tensor(106.4202),69.16954189781906,2.444531061661983
2,218,tensor(823.5144),tensor(105.2631),69.58423564189673,1.5131440362325017
2,219,tensor(824.2283),tensor(104.9542),69.66634742617903,0.7778561646204251
2,220,tensor(824.1992),tensor(104.9933),69.27859902558049,0.048742756125796864
2,221,tensor(823.7983),tensor(104.4754),69.67118774255526,0.6548786004645913
2,222,tensor(824.2590),tensor(104.1511),69.9382552933475,0.5634008275398544
2,223,tensor(824.6361),tensor(103.7526),70.25442460986379,0.5486170840347163
2,224,tensor(825.1599),tensor(103.0113),70.75514703636497,0.9076455986911671
2,225,tensor(825.4205),tensor(102.6563),70.86068801194061,0.44042240807391836
2,226,tensor(826.4309),tensor(101.1824),71.95438966627513,1.786970298076918
2,227,tensor(827.5873),tensor(98.9285),71.2002488824643,2.533230221864182
2,228,tensor(828.8908),tensor(97.1648),70.11908950915789,2.1931265413927497
2,229,tensor(829.7001),tensor(95.3365),68.92003555341624,1.9993632000015122
2,230,tensor(830.8824),tensor(93.9248),68.3443944271518,1.8414694418789623
2,231,tensor(831.7028),tensor(93.1514),67.25808797150358,1.12748571633439
2,232,tensor(832.3846),tensor(92.6577),66.71164852293224,0.8417652305966403
2,233,tensor(833.1646),tensor(92.5578),66.24681361215141,0.7863466354457507
2,234,tensor(834.2211),tensor(92.7153),66.4633315079823,1.0681379775759468
2,235,tensor(835.1730),tensor(92.0466),67.02634274999694,1.1632937881247252
2,236,tensor(836.0921),tensor(91.4130),67.85122467789705,1.1163962445094786
2,237,tensor(837.0362),tensor(90.6045),67.88240904048234,1.2429594177367276
2,238,tensor(838.7527),tensor(89.3352),69.12604311739284,2.1348501008471104
2,239,tensor(840.4095),tensor(87.1139),70.71725005457435,2.771109536753949
2,240,tensor(841.8871),tensor(85.4777),70.96395169527149,2.2046081120952885
2,241,tensor(843.4865),tensor(84.0127),70.9310056806319,2.1689078055437143
2,242,tensor(844.5280),tensor(82.6757),69.6684255879721,1.6948144462389427
2,243,tensor(845.9644),tensor(80.7763),69.978238599041,2.3814030810072344
2,244,tensor(846.5109),tensor(80.3831),69.7376321024799,0.6732258456412836
2,245,tensor(846.9597),tensor(79.6437),70.17806536493923,0.864976912743661
2,246,tensor(847.5929),tensor(79.0167),70.95997594770147,0.8911015862520512
2,247,tensor(847.9353),tensor(78.7427),70.89145201176154,0.4385428667913331
2,248,tensor(848.7280),tensor(77.5017),71.9338401732261,1.4726360957648943
2,249,tensor(849.1917),tensor(77.3085),71.90758857753397,0.5022524322137245
2,250,tensor(849.6846),tensor(76.4324),72.63009772247248,1.005212427415817
2,251,tensor(850.6434),tensor(75.9201),73.12450478351317,1.0870795263499862
2,252,tensor(851.2716),tensor(75.0331),71.90844248915184,1.0869452075156916
2,253,tensor(852.4093),tensor(71.3848),73.16781828029899,3.821590781151268
